clip_id,frame_index,frame_number,pts,pts_time,duration_pts,duration_time,key_frame,pict_type,image_path,image_sha256,issue_ids
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,130,131,66560,5.416667,,,0,P,frames/frame-000130.png,206109D443B6DE8A40BB44BE625600781145EFA12B4978F2E1C435F94DFA4884,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,131,132,67072,5.458333,,,0,B,frames/frame-000131.png,4C3B95798A56817F25AD8C2B7FB383389F1282236D265E305FAC694CA4218ED4,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,132,133,67584,5.500000,,,0,B,frames/frame-000132.png,4E815E8C4F0E303112E9C9AD98CF5BF8DEA7F533859B6A0F55C068AF1AB4EC91,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,133,134,68096,5.541667,,,0,B,frames/frame-000133.png,02B328839BC2080C6F9C5D3C47FA903C1AFAB58982CE7819458D37761D849B55,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,134,135,68608,5.583333,,,0,P,frames/frame-000134.png,16BCA10141CCAB7E002536B6153F57D059CF9E3AA56601D2FD1C10482F49497B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,135,136,69120,5.625000,,,0,B,frames/frame-000135.png,DB4432288FF3CBF6B36DAEA1302A59692F59197E421E0BBD09DC08F3415C0C62,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,136,137,69632,5.666667,,,0,B,frames/frame-000136.png,F07CAEEEC19FF2570F95DD6B3400531EC18D4E1861A054C41A80F895DF1B5C51,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,137,138,70144,5.708333,,,0,B,frames/frame-000137.png,D47058109CCFAE20894F51E58A66381CFEC1B16224499A8D8CF5689522EE08A1,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,138,139,70656,5.750000,,,0,P,frames/frame-000138.png,40492AE6303A58644B4AA4DCE7411DC2612C50F589AF8F6822CA4859258EA612,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,139,140,71168,5.791667,,,0,B,frames/frame-000139.png,E402B572B24EA7BEFFC1EE7DDAAFAF8B5F7CD93F2851CC0A624E08CAABF058EB,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,140,141,71680,5.833333,,,0,B,frames/frame-000140.png,3B17658AC281F5CCDA7A9C141535C776942E50D744A6B9C15B2557CF9DA9CB18,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,141,142,72192,5.875000,,,0,B,frames/frame-000141.png,923682C694E8F15482781B24F77E659CDF098FD86303D245385C323FA7E4E916,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,142,143,72704,5.916667,,,0,P,frames/frame-000142.png,CDD17B95E5780AF321535251F0080B588513E5F0A250B8E9D539AED7FD50E7A7,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,143,144,73216,5.958333,,,0,B,frames/frame-000143.png,8ADD5B0B1168B1B7D091053D201DA06145BD0226D3E4E5EC53B5332D86AC15AE,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,144,145,73728,6.000000,,,0,P,frames/frame-000144.png,538AB55BBDBD1CDB3B7D207120E32BDB0CDC0111B7F890EC225DE13C7CD2A552,
